"age","race","gender","empl","inc","pid","pid.follow","ideol","ideol.follow","educ","mor.suffer","mor.care","mor.cruel","mor.comp","mor.anim","mor.kill","si.white","si.care","si.kids","si.kill","si.good","si.help","hc.group","hc.likert","hc.slider","hc.check","ev.group","ev.likert","ev.slider","ev.check","inc.num","dem","male","mor.all","si.all"
52,"American Indian or Alaska Native","Male","Employed full time","$20 000 to $39 999","Independent","Closer to the Republican Party","Neither","Closer to conservatives","High school or lower",1,1,6,2,6,1,6,6,6,6,6,1,"m.opp",4,8.8,3,"control",1,1,5,2,0,1,2.83333333333333,5.16666666666667
65,"American Indian or Alaska Native","Male","Employed full time","$60 000 to $79 999","Republican","Strong","Conservative","Very conservative","Associate degree",4,5,5,5,5,5,4,5,4,6,4,4,"m.supp",1,1,3,"control",3,5.3,5,4,0,1,4.83333333333333,4.5
30,"Arab or Middle Eastern","Male","Homemaker","$80 000 to $99 999","Independent","Closer to the Republican Party","Liberal","Very liberal","Associate degree",5,3,1,4,2,4,2,3,3,3,2,1,"m.supp",3,5.3,4,"control",1,5.4,4,5,0,1,3.16666666666667,2.33333333333333
60,"Black or African-American","Male","Employed full time","$150 000 or more","Independent","Neither","Neither","Closer to conservatives","Master or higher",3,5,5,4,1,1,1,6,1,6,1,2,"m.opp",1,1.3,3,"m.opp",2,3,5,7,0,1,3.16666666666667,2.83333333333333
38,"Hispanic or Latino","Male","Employed part time","$60 000 to $79 999","Democrat","Not very strong","Neither","Neither","Associate degree",6,5,5,5,6,5,4,6,1,4,4,1,"si.opp",4,7.5,3,"m.opp",5,10,5,4,1,1,5.33333333333333,3.33333333333333
35,"Hispanic or Latino","Male","Employed full time","$20 000 to $39 999","Republican","Strong","Liberal","Somewhat liberal","Associate degree",3,3,4,2,3,4,3,2,3,3,2,4,"m.opp",2,6.3,3,"si.opp",3,6.3,4,2,0,1,3.16666666666667,2.83333333333333
21,"White","Female","Unemployed","Less than $20 000","Republican","Not very strong","Neither","Neither","High school or lower",1,1,1,1,1,1,1,1,1,1,1,1,"si.opp",1,1,2,"m.opp",1,1.9,7,1,0,0,1,1
41,"Black or African-American","Female","Unemployed","Less than $20 000","Democrat","Strong","Neither","Neither","High school or lower",6,6,6,6,6,6,1,1,1,1,1,1,"si.supp",5,1,5,"si.supp",1,1,6,1,1,0,6,1
47,"White","Female","Homemaker","Less than $20 000","Something else","Neither","Neither","Neither","Associate degree",6,5,5,6,6,5,2,2,1,2,4,1,"m.opp",5,8.5,3,"si.supp",4,5.7,5,1,0,0,5.5,2
20,"Hispanic or Latino","Female","Employed part time","$20 000 to $39 999","Independent","Neither","Neither","Neither","High school or lower",3,3,1,4,5,6,3,2,2,4,5,2,"si.opp",3,5.3,1,"si.supp",2,2.9,5,2,0,0,3.66666666666667,3
42,"White","Female","Employed part time","Less than $20 000","Republican","Strong","Conservative","Very conservative","Associate degree",4,4,3,4,3,4,2,4,2,1,1,5,"si.opp",2,7.8,3,"si.opp",4,8.2,4,1,0,0,3.66666666666667,2.5
34,"Native Hawaiian or other Pacific Islander","Male","Employed full time","Less than $20 000","Something else","Neither","Neither","Neither","Some college",6,5,5,5,5,6,3,4,5,5,4,5,"si.opp",3,4.3,3,"m.opp",3,3.4,5,1,0,1,5.33333333333333,4.33333333333333
48,"White","Male","Employed full time","$150 000 or more","Independent","Neither","Neither","Neither","Master or higher",4,5,5,6,3,3,1,2,2,3,1,2,"control",2,2.8,3,"si.supp",2,4,5,7,0,1,4.33333333333333,1.83333333333333
23,"White","Female","Employed full time","Less than $20 000","Democrat","Strong","Conservative","Somewhat conservative","High school or lower",1,2,4,2,3,4,3,1,4,1,2,2,"m.supp",2,5.7,2,"m.opp",2,3.3,1,1,1,0,2.66666666666667,2.16666666666667
30,"White","Male","Employed full time","$100 000 to $149 999","Republican","Not very strong","Conservative","Somewhat conservative","Master or higher",3,5,5,4,6,3,4,4,4,6,4,4,"si.supp",1,1,3,"si.supp",3,3.9,5,6,0,1,4.33333333333333,4.33333333333333
36,"White","Female","Unemployed","$20 000 to $39 999","Something else","Neither","Neither","Closer to liberals","High school or lower",1,6,6,5,6,4,1,2,3,5,2,2,"si.supp",4,6.8,3,"si.opp",5,7.3,5,2,0,0,4.66666666666667,2.5
20,"White","Female","Unemployed","Less than $20 000","Something else","Closer to the Republican Party","Liberal","Somewhat liberal","High school or lower",6,4,4,5,6,6,2,1,3,2,1,4,"m.opp",3,4.6,3,"si.supp",5,10,5,1,0,0,5.16666666666667,2.16666666666667
20,"Black or African-American","Female","Employed full time","$40 000 to $59 999","Something else","Neither","Liberal","Somewhat liberal","Some college",5,5,5,5,6,2,6,6,4,3,4,2,"m.opp",4,6.5,3,"si.supp",4,3.8,5,3,0,0,4.66666666666667,4.16666666666667
18,"Hispanic or Latino","Male","Student","$20 000 to $39 999","Democrat","Strong","Liberal","Very liberal","High school or lower",3,3,3,4,6,4,1,5,2,2,3,1,"m.supp",4,7.6,3,"m.opp",4,7.4,5,2,1,1,3.83333333333333,2.33333333333333
21,"Black or African-American","Male","Student","$40 000 to $59 999","Democrat","Not very strong","Neither","Neither","Bachelor",5,4,3,5,5,3,3,1,2,5,4,5,"m.supp",3,4.8,3,"si.supp",2,5.1,2,3,1,1,4.16666666666667,3.33333333333333
49,"White","Female","Employed full time","$60 000 to $79 999","Something else","Neither","Neither","Neither","Associate degree",6,5,6,6,6,6,3,3,3,6,2,2,"m.supp",2,5,3,"m.opp",2,4.9,5,4,0,0,5.83333333333333,3.16666666666667
53,"White","Female","Unemployed","Less than $20 000","Something else","Neither","Neither","Neither","High school or lower",6,6,6,6,6,6,3,1,1,1,1,3,"m.opp",4,6.7,3,"si.supp",4,7,5,1,0,0,6,1.66666666666667
49,"White","Male","Unemployed","Less than $20 000","Republican","Not very strong","Neither","Closer to conservatives","Some college",4,5,5,5,6,5,5,5,6,6,1,3,"m.opp",3,5.5,3,"si.supp",4,8,5,1,0,1,5,4.33333333333333
59,"White","Female","Retired","$20 000 to $39 999","Republican","Strong","Neither","Neither","High school or lower",6,5,5,5,6,5,1,4,4,4,2,3,"m.supp",4,4.5,2,"m.opp",2,5.4,4,2,0,0,5.33333333333333,3
73,"White","Female","Retired","$20 000 to $39 999","Democrat","Strong","Liberal","Somewhat liberal","Some college",5,5,5,2,5,6,5,5,5,6,4,1,"si.supp",4,10,3,"si.opp",4,7.7,5,2,1,0,4.66666666666667,4.33333333333333
63,"White","Female","Employed full time","$40 000 to $59 999","Republican","Strong","Conservative","Very conservative","Bachelor",4,6,6,6,6,6,1,1,1,6,1,1,"m.supp",1,1,3,"m.opp",3,6,5,3,0,0,5.66666666666667,1.83333333333333
41,"White","Female","Retired","Less than $20 000","Independent","Neither","Neither","Neither","High school or lower",5,4,5,5,6,5,4,6,2,2,5,3,"control",4,7,3,"m.supp",5,8.4,5,1,0,0,5,3.66666666666667
29,"Other","Other","Unemployed","Less than $20 000","Something else","Closer to the Democratic Party","Liberal","Very liberal","Associate degree",5,6,6,6,6,4,4,5,4,4,4,4,"control",4,8.2,3,"si.opp",4,8.1,5,1,0,0,5.5,4.16666666666667
78,"White","Female","Retired","$40 000 to $59 999","Democrat","Not very strong","Neither","Neither","Bachelor",3,4,4,5,6,6,1,3,1,3,1,3,"si.opp",4,8.4,3,"m.supp",4,6.6,5,3,1,0,4.66666666666667,2
55,"White","Male","Employed full time","$100 000 to $149 999","Independent","Neither","Conservative","Somewhat conservative","Associate degree",6,4,6,5,5,4,2,5,3,6,3,3,"control",2,4.6,3,"si.supp",4,6.2,5,6,0,1,5,3.66666666666667
29,"White","Male","Employed full time","$20 000 to $39 999","Independent","Closer to the Democratic Party","Neither","Closer to liberals","Some college",5,5,5,4,6,3,3,4,3,4,4,5,"m.opp",2,4.8,3,"control",1,1.7,5,2,0,1,4.66666666666667,3.83333333333333
44,"White","Male","Employed full time","$60 000 to $79 999","Independent","Neither","Neither","Neither","High school or lower",4,4,5,4,6,3,4,6,4,6,4,4,"si.supp",3,6.7,3,"si.opp",3,5.4,5,4,0,1,4.33333333333333,4.66666666666667
61,"White","Male","Retired","$80 000 to $99 999","Republican","Not very strong","Neither","Closer to conservatives","Master or higher",5,6,6,4,6,2,4,4,2,6,2,2,"si.supp",3,5.9,3,"m.supp",2,4.3,5,5,0,1,4.83333333333333,3.33333333333333
63,"White","Female","Homemaker","$80 000 to $99 999","Republican","Strong","Conservative","Somewhat conservative","High school or lower",3,5,6,6,6,1,1,6,6,1,6,1,"control",4,7.3,3,"control",5,6.1,4,5,0,0,4.5,3.5
49,"White","Male","Employed part time","$60 000 to $79 999","Independent","Neither","Neither","Closer to liberals","Bachelor",5,6,6,6,6,2,2,5,4,6,2,1,"si.opp",4,6.5,3,"m.opp",4,6,5,4,0,1,5.16666666666667,3.33333333333333
41,"Asian","Male","Employed full time","$40 000 to $59 999","Independent","Neither","Neither","Neither","High school or lower",3,3,3,4,4,4,4,4,3,4,4,4,"m.supp",3,5.4,3,"si.supp",3,2.4,5,3,0,1,3.5,3.83333333333333
50,"White","Female","Employed full time","$40 000 to $59 999","Independent","Closer to the Republican Party","Neither","Neither","Some college",6,6,6,1,6,6,1,1,1,4,2,1,"si.supp",3,3.5,3,"si.supp",5,8.4,5,3,0,0,5.16666666666667,1.66666666666667
50,"White","Male","Employed full time","$100 000 to $149 999","Republican","Strong","Conservative","Somewhat conservative","Master or higher",1,1,1,3,1,1,1,1,1,1,1,2,"si.opp",2,1,3,"m.opp",3,1,5,6,0,1,1.33333333333333,1.16666666666667
40,"White","Female","Employed full time","$40 000 to $59 999","Democrat","Not very strong","Liberal","Somewhat liberal","High school or lower",1,1,2,4,5,6,4,5,5,6,6,6,"m.supp",3,7.7,7,"m.supp",3,10,3,3,1,0,3.16666666666667,5.33333333333333
59,"Black or African-American","Male","Employed part time","$150 000 or more","Independent","Neither","Neither","Neither","Associate degree",6,6,6,6,6,6,1,6,3,1,5,1,"si.supp",3,3.5,3,"si.supp",3,5.3,4,7,0,1,6,2.83333333333333
31,"White","Male","Employed full time","Less than $20 000","Independent","Closer to the Republican Party","Conservative","Somewhat conservative","Bachelor",6,6,6,6,6,3,1,3,2,6,1,4,"control",3,5.4,3,"si.supp",3,4.7,5,1,0,1,5.5,2.83333333333333
56,"Black or African-American","Male","Employed part time","Less than $20 000","Something else","Neither","Neither","Neither","High school or lower",1,6,6,6,6,3,1,1,1,6,1,6,"m.opp",3,3.7,3,"si.supp",3,5.1,5,1,0,1,4.66666666666667,2.66666666666667
59,"White","Female","Employed full time","$100 000 to $149 999","Republican","Strong","Conservative","Somewhat conservative","Associate degree",3,2,1,5,6,6,2,1,1,2,1,1,"si.supp",1,1,3,"si.opp",4,7.9,5,6,0,0,3.83333333333333,1.33333333333333
63,"Black or African-American","Male","Unemployed","$20 000 to $39 999","Democrat","Strong","Conservative","Somewhat conservative","High school or lower",2,4,4,2,3,3,3,4,1,5,4,4,"si.supp",3,5.8,1,"m.supp",3,5.7,4,2,1,1,3,3.5
39,"White","Male","Employed full time","$20 000 to $39 999","Democrat","Strong","Liberal","Somewhat liberal","Master or higher",4,4,4,4,3,3,2,3,1,4,4,2,"control",1,8.2,3,"m.supp",4,5.7,5,2,1,1,3.66666666666667,2.66666666666667
43,"White","Male","Employed full time","$20 000 to $39 999","Republican","Not very strong","Conservative","Somewhat conservative","Some college",4,4,6,6,6,6,1,4,1,4,1,1,"control",3,3.6,3,"m.supp",3,2.4,5,2,0,1,5.33333333333333,2
49,"White","Male","Employed full time","$60 000 to $79 999","Democrat","Strong","Liberal","Somewhat liberal","Bachelor",3,3,3,5,4,3,3,5,4,6,4,5,"si.supp",4,7.3,3,"si.supp",3,5.9,5,4,1,1,3.5,4.5
39,"White","Female","Employed full time","$150 000 or more","Democrat","Not very strong","Neither","Closer to liberals","Bachelor",3,4,4,5,5,6,4,5,6,4,4,4,"si.opp",4,7,3,"si.supp",4,7,5,7,1,0,4.5,4.5
25,"White","Female","Employed full time","$20 000 to $39 999","Republican","Strong","Conservative","Somewhat conservative","Bachelor",4,4,4,4,6,3,3,5,5,5,5,3,"m.supp",3,8.1,3,"m.supp",3,5.7,5,2,0,0,4.16666666666667,4.33333333333333
59,"Black or African-American","Male","Employed full time","$150 000 or more","Democrat","Strong","Liberal","Very liberal","Master or higher",5,6,6,5,6,1,5,6,6,6,5,4,"m.supp",4,6.4,3,"m.supp",4,6.6,5,7,1,1,4.83333333333333,5.33333333333333
29,"White","Female","Homemaker","$20 000 to $39 999","Democrat","Not very strong","Neither","Neither","Some college",5,5,5,6,6,4,3,4,5,4,1,3,"m.supp",4,5.4,3,"control",5,10,5,2,1,0,5.16666666666667,3.33333333333333
39,"White","Male","Unemployed","$150 000 or more","Republican","Strong","Conservative","Somewhat conservative","Bachelor",2,2,2,4,5,2,1,5,4,6,3,5,"si.supp",2,3.5,3,"m.supp",4,7,5,7,0,1,2.83333333333333,4
42,"White","Female","Employed part time","$80 000 to $99 999","Democrat","Not very strong","Neither","Closer to liberals","Bachelor",5,4,6,5,6,5,2,4,3,6,3,3,"control",3,5.3,3,"control",5,8.4,5,5,1,0,5.16666666666667,3.5
35,"White","Female","Employed part time","$150 000 or more","Republican","Strong","Conservative","Very conservative","Master or higher",5,6,6,6,4,5,6,4,5,6,6,5,"si.supp",5,7.7,5,"si.opp",5,7.8,6,7,0,0,5.33333333333333,5.33333333333333
44,"White","Female","Employed full time","$20 000 to $39 999","Republican","Strong","Conservative","Very conservative","Bachelor",6,6,6,6,6,6,1,6,2,1,1,1,"m.opp",3,5,3,"control",3,5.5,5,2,0,0,6,2
48,"White","Female","Employed full time","$20 000 to $39 999","Republican","Strong","Conservative","Very conservative","Associate degree",5,4,6,6,6,4,2,4,4,2,4,2,"control",4,6.6,3,"si.supp",4,6,5,2,0,0,5.16666666666667,3
62,"Hispanic or Latino","Female","Employed part time","$40 000 to $59 999","Democrat","Strong","Neither","Closer to conservatives","High school or lower",5,5,6,6,5,6,1,1,6,4,1,1,"si.supp",4,8.7,3,"si.supp",4,7,5,3,1,0,5.5,2.33333333333333
49,"White","Male","Employed full time","$20 000 to $39 999","Independent","Closer to the Republican Party","Liberal","Somewhat liberal","Bachelor",4,4,5,4,6,2,4,4,4,1,4,4,"m.opp",3,5.6,3,"control",3,4.8,5,2,0,1,4.16666666666667,3.5
40,"White","Female","Employed full time","$40 000 to $59 999","Democrat","Not very strong","Neither","Closer to liberals","Associate degree",4,4,4,5,6,3,1,2,2,6,3,4,"control",4,6.7,3,"m.supp",5,8.8,5,3,1,0,4.33333333333333,3
48,"White","Male","Employed full time","$60 000 to $79 999","Independent","Closer to the Republican Party","Conservative","Somewhat conservative","Some college",5,5,5,5,5,2,3,2,3,6,2,2,"control",4,7.6,3,"si.opp",4,6.9,5,4,0,1,4.5,3
65,"White","Female","Retired","$40 000 to $59 999","Democrat","Strong","Neither","Closer to liberals","Associate degree",6,6,6,6,6,6,4,5,4,5,4,2,"si.supp",5,10,3,"control",5,10,5,3,1,0,6,4
29,"White","Male","Student","$20 000 to $39 999","Republican","Strong","Conservative","Very conservative","Master or higher",4,4,4,5,4,4,4,5,4,5,4,3,"m.supp",3,5.1,3,"m.opp",2,6.8,5,2,0,1,4.16666666666667,4.16666666666667
37,"White","Male","Employed full time","$80 000 to $99 999","Republican","Strong","Conservative","Very conservative","Master or higher",6,6,6,6,1,6,1,6,2,4,1,6,"si.supp",5,10,3,"si.opp",3,5,5,5,0,1,5.16666666666667,3.33333333333333
50,"White","Female","Employed full time","$80 000 to $99 999","Republican","Strong","Conservative","Somewhat conservative","Bachelor",4,3,6,5,6,3,3,1,3,6,3,1,"m.supp",3,2.9,3,"si.opp",2,1.9,5,5,0,0,4.5,2.83333333333333
46,"White","Female","Unemployed","$40 000 to $59 999","Democrat","Not very strong","Neither","Closer to liberals","Bachelor",5,4,4,4,3,2,4,4,3,4,4,2,"control",4,6.7,3,"m.opp",4,7.5,5,3,1,0,3.66666666666667,3.5
72,"White","Male","Retired","$100 000 to $149 999","Democrat","Strong","Neither","Closer to liberals","Bachelor",5,5,6,6,6,6,1,1,2,4,2,2,"m.supp",4,7,3,"si.opp",5,8.9,5,6,1,1,5.66666666666667,2
30,"White","Female","Employed full time","$60 000 to $79 999","Republican","Strong","Conservative","Very conservative","Bachelor",4,4,5,4,3,4,3,6,3,4,4,4,"si.opp",3,5,3,"m.opp",2,3.6,6,4,0,0,4,4
50,"White","Male","Employed part time","$40 000 to $59 999","Republican","Strong","Liberal","Somewhat liberal","Some college",5,6,6,6,6,6,4,6,6,6,2,6,"control",5,3.1,5,"m.opp",3,4.8,7,3,0,1,5.83333333333333,5
51,"Hispanic or Latino","Female","Unemployed","$60 000 to $79 999","Independent","Neither","Neither","Neither","Bachelor",5,5,5,5,5,3,3,3,3,5,3,1,"control",4,5.5,3,"si.supp",4,7,5,4,0,0,4.66666666666667,3
53,"White","Male","Employed full time","$60 000 to $79 999","Republican","Strong","Conservative","Very conservative","High school or lower",5,5,5,5,3,1,4,4,4,6,4,3,"m.supp",3,4.2,3,"control",4,6.4,5,4,0,1,4,4.16666666666667
66,"White","Female","Retired","$100 000 to $149 999","Democrat","Strong","Liberal","Very liberal","Master or higher",4,4,4,5,4,6,1,6,3,6,2,3,"si.supp",5,8.7,3,"si.supp",5,10,5,6,1,0,4.5,3.5
39,"White","Male","Employed full time","$80 000 to $99 999","Republican","Strong","Liberal","Very liberal","Some college",6,4,4,5,4,6,1,6,4,5,5,4,"si.supp",4,7.8,3,"control",4,7.1,5,5,0,1,4.83333333333333,4.16666666666667
53,"White","Female","Employed part time","$60 000 to $79 999","Something else","Neither","Neither","Neither","Associate degree",3,3,3,4,4,4,4,4,4,4,4,4,"m.opp",3,6.6,6,"m.supp",3,6.6,4,4,0,0,3.5,4
40,"White","Male","Employed full time","$100 000 to $149 999","Republican","Strong","Conservative","Very conservative","Bachelor",3,3,2,4,3,3,3,2,2,2,2,2,"m.supp",2,3.4,3,"m.opp",2,3,5,6,0,1,3,2.16666666666667
47,"White","Male","Employed full time","$100 000 to $149 999","Independent","Closer to the Democratic Party","Neither","Closer to liberals","Bachelor",5,3,4,3,5,3,3,6,4,6,5,2,"si.supp",4,7.5,3,"si.supp",3,4.9,5,6,0,1,3.83333333333333,4.33333333333333
51,"White","Female","Employed full time","$80 000 to $99 999","Independent","Neither","Conservative","Somewhat conservative","Associate degree",5,5,5,5,5,5,1,2,1,5,1,1,"m.opp",3,5.9,3,"m.supp",4,8.1,5,5,0,0,5,1.83333333333333
50,"White","Male","Employed part time","$40 000 to $59 999","Something else","Closer to the Republican Party","Conservative","Somewhat conservative","Bachelor",5,3,5,5,5,1,3,3,4,6,4,3,"m.opp",2,3.2,3,"si.supp",3,5.1,5,3,0,1,4,3.83333333333333
45,"White","Female","Employed full time","$60 000 to $79 999","Democrat","Strong","Liberal","Somewhat liberal","Bachelor",6,6,6,6,6,6,4,6,1,6,4,6,"m.supp",2,1.5,3,"control",4,5.5,5,4,1,0,6,4.5
35,"White","Female","Student","$60 000 to $79 999","Democrat","Not very strong","Liberal","Very liberal","Some college",6,6,6,6,6,6,2,2,2,3,3,1,"m.opp",5,7.5,3,"m.supp",5,8.5,5,4,1,0,6,2.16666666666667
29,"White","Female","Employed full time","$40 000 to $59 999","Republican","Strong","Conservative","Somewhat conservative","Bachelor",3,3,3,4,4,4,1,5,3,5,4,5,"si.supp",2,4.5,3,"m.supp",3,4,5,3,0,0,3.5,3.83333333333333
23,"Asian","Female","Employed full time","$60 000 to $79 999","Something else","Neither","Neither","Neither","Bachelor",5,5,5,5,5,5,4,3,3,3,4,3,"si.supp",4,7.6,3,"si.opp",5,8.5,5,4,0,0,5,3.33333333333333
79,"White","Female","Retired","$80 000 to $99 999","Democrat","Not very strong","Neither","Neither","Bachelor",5,3,6,5,5,6,1,2,1,3,2,1,"si.supp",1,2.3,3,"si.opp",4,5.9,5,5,1,0,5,1.66666666666667
56,"White","Male","Employed full time","$20 000 to $39 999","Republican","Not very strong","Neither","Neither","Bachelor",1,3,5,6,6,5,3,4,1,6,4,2,"control",5,9.2,3,"m.opp",5,10,3,2,0,1,4.33333333333333,3.33333333333333
53,"White","Female","Retired","$100 000 to $149 999","Independent","Closer to the Republican Party","Neither","Closer to conservatives","Associate degree",3,3,4,5,5,2,2,1,2,6,3,2,"control",1,4.1,3,"si.supp",5,9.2,5,6,0,0,3.66666666666667,2.66666666666667
44,"White","Male","Employed full time","$40 000 to $59 999","Independent","Closer to the Republican Party","Conservative","Somewhat conservative","Associate degree",4,4,6,4,6,1,3,2,3,6,5,3,"control",1,1.4,3,"si.supp",2,1,5,3,0,1,4.16666666666667,3.66666666666667
37,"White","Male","Employed full time","$20 000 to $39 999","Republican","Not very strong","Conservative","Somewhat conservative","Some college",5,4,5,5,6,1,2,6,4,6,1,4,"m.supp",1,1.1,3,"si.supp",3,3.5,5,2,0,1,4.33333333333333,3.83333333333333
57,"White","Female","Employed part time","$60 000 to $79 999","Something else","Neither","Neither","Neither","High school or lower",6,4,5,6,6,6,3,4,5,6,4,3,"control",3,6.8,3,"m.supp",3,5.8,5,4,0,0,5.5,4.16666666666667
